category,page,headline,url,publish_date,publish_year
social,3,Mars Targets Segregated Responsibly Sourced Cocoa Supply Chain by 2030,https://www.esgtoday.com/mars-targets-segregated-responsibly-sourced-cocoa-supply-chain-by-2030/,"January 7, 2025",2025
social,3,"Robeco to Engage Companies on Deforestation, Transition Materials Supply Chain Sustainability",https://www.esgtoday.com/robeco-to-engage-companies-on-deforestation-transition-materials-supply-chain-sustainability/,"January 7, 2025",2025
social,3,LeapFrog Raises Over $1 Billion for Social Impact Fund Aimed at Reaching 100 Million Low-income People,https://www.esgtoday.com/leapfrog-raises-over-1-billion-for-social-impact-fund-aimed-at-reaching-100-million-low-income-people/,"November 26, 2024",2024
social,3,EU Adopts Rules Banning Products Made with Forced Labor,https://www.esgtoday.com/eu-council-adopts-rules-banning-products-made-with-forced-labor/,"November 21, 2024",2024
social,3,Mercedes-Benz Sharpens Sustainability Focus on 6 Key ESG Areas,https://www.esgtoday.com/mercedes-benz-sharpens-sustainability-focus-on-6-key-esg-areas/,"November 21, 2024",2024
social,3,PUMA Commits to Slash GHG Emissions from Operations by 90% by 2030,https://www.esgtoday.com/puma-commits-to-slash-ghg-emissions-from-operations-by-90-by-2030/,"November 14, 2024",2024
social,3,LRQA Acquires Human Rights Advisory Ergon Associates to Strengthen ESG Capabilities,https://www.esgtoday.com/lrqa-acquires-human-rights-advisory-ergon-associates-to-strengthen-esg-capabilities/,"October 29, 2024",2024
social,3,AllianzGI Raises €560 Million for Impact Credit Fund Supporting SMEs Addressing Environmental & Social Challenges,https://www.esgtoday.com/allianzgi-raises-e560-million-for-impact-credit-fund-supporting-smes-addressing-environmental-social-challenges/,"September 12, 2024",2024
social,3,Guest Post: COP30 Moved Adaptation Goals to 2035. The Financial Risks Arrive Sooner.,https://www.esgtoday.com/guest-post-cop30-moved-adaptation-goals-to-2035-the-financial-risks-arrive-sooner/,,
social,3,"Crédit Agricole, EIB Partner to Unlock €8 Billion Financing for Wind Energy",https://www.esgtoday.com/credit-agricole-eib-partner-to-unlock-e8-billion-financing-for-wind-energy/,,
social,3,PCAF Launches Updated Emissions Measurement and Reporting Standard for Financials,https://www.esgtoday.com/pcaf-launches-updated-emissions-measurement-and-reporting-standard-for-financials/,,
social,3,ABN AMRO Appoints Sandra Phlippen as Chief Sustainability Officer,https://www.esgtoday.com/abn-amro-appoints-sandra-phlippen-as-chief-sustainability-officer/,,
social,3,EU Commission Harmonizes Circular Economy Rules to Reignite Plastic Recycling Market,https://www.esgtoday.com/eu-commission-harmonizes-circular-economy-rules-to-reignite-plastic-recycling-market/,,
social,3,EU to Expand CBAM Carbon Import Tax to Downstream Products to Avoid Production Shift to Countries with Weaker Climate Policies,https://www.esgtoday.com/eu-to-expand-cbam-carbon-import-tax-to-downstream-products-to-avoid-production-shift-to-countries-with-weaker-climate-policies/,,
social,3,EU Parliament Approves Omnibus Agreement to Cut Sustainability Reporting and Due Diligence Requirements,https://www.esgtoday.com/eu-parliament-approves-omnibus-agreement-to-cut-sustainability-reporting-and-due-diligence-requirements/,,
social,3,New York Releases Regulation Requiring Mandatory GHG Reporting for Large Emitters from 2027,https://www.esgtoday.com/new-york-releases-regulation-requiring-mandatory-ghg-reporting-for-large-emitters-from-2027/,,
social,4,ADB Targets $100 Billion in Climate Finance by 2030,https://www.esgtoday.com/adb-targets-100-billion-in-climate-finance-by-2030/,"September 9, 2024",2024
social,4,EcoVadis Acquires Human Rights Analytics Company Ulula,https://www.esgtoday.com/ecovadis-acquires-human-rights-analytics-company-ulula/,"September 5, 2024",2024
social,4,MUFG Releases New Sustainable Finance Framework,https://www.esgtoday.com/mufg-releases-new-sustainable-finance-framework/,"August 5, 2024",2024
social,4,Nuveen Raises $200 Million for Private Equity Impact Strategy,https://www.esgtoday.com/nuveen-raises-200-million-for-private-equity-climate-impact-strategy/,"July 8, 2024",2024
social,4,BNP Paribas AM to Require Portfolio Companies to Integrate Climate into Executive Compensation,https://www.esgtoday.com/bnp-paribas-am-to-require-portfolio-companies-to-integrate-climate-into-executive-compensation/,"June 27, 2024",2024
social,4,Nearly 90% of Executives Want Compensation Tied to Human Sustainability Metrics: Deloitte Survey,https://www.esgtoday.com/nearly-90-of-executives-want-compensation-tied-to-human-sustainability-metrics-deloitte-survey/,"June 25, 2024",2024
social,4,Nestlé Launches Sustainably Sourced Chocolate Brand for Travel Retail,https://www.esgtoday.com/nestle-launches-sustainably-sourced-chocolate-brand-for-travel-retail/,"June 20, 2024",2024
social,4,GRI Launches Update of Standards to Report on Impact on Workers,https://www.esgtoday.com/gri-launches-update-of-standards-to-report-on-impact-on-workers/,"June 10, 2024",2024
social,4,Microsoft Launches “Datacenter Community Pledge” with Sustainability and Community Commitments,https://www.esgtoday.com/microsoft-launches-datacenter-community-pledge-with-sustainability-and-community-commitments/,"June 4, 2024",2024
social,4,"EU Adopts Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-adopts-environmental-human-rights-sustainability-due-diligence-law/,"May 24, 2024",2024
social,4,Canada to Launch Sustainable Investment Taxonomy in 2026,https://www.esgtoday.com/canada-to-launch-sustainable-investment-taxonomy-in-2026/,,
social,4,Cypress Creek Secures Financing for Texas Solar Plant to Supply Renewable Energy to Meta,https://www.esgtoday.com/cypress-creek-secures-financing-for-505mw-texas-solar-plant-to-supply-renewable-energy-to-meta/,,
social,4,JPMorgan Appoints Robert Keepers as Head of Climate Tech,https://www.esgtoday.com/jpmorgan-appoints-robert-keepers-as-head-of-climate-tech/,,
social,4,"Societe Generale, EIB Partner to Tackle the Financing Gap for Cleantech Startups",https://www.esgtoday.com/societe-generale-eib-partner-to-tackle-the-financing-gap-for-cleantech-startups/,,
social,4,Trump Administration Orders Halt to All Major Offshore Wind Projects,https://www.esgtoday.com/trump-administration-orders-halt-to-all-major-offshore-wind-projects/,,
social,4,"Trump Orders Crackdown on Proxy Advisors for Supporting ESG, DEI",https://www.esgtoday.com/trump-orders-crackdown-on-proxy-advisors-for-supporting-esg-dei/,,
social,4,EU Reaches Agreement to Cut GHG Emissions 90% by 2040,https://www.esgtoday.com/eu-parliament-member-states-reach-agreement-to-cut-ghg-emissions-90-by-2040/,,
social,4,U.S. Court Strikes Down “Unlawful” Trump Ban on Wind Energy Projects,https://www.esgtoday.com/u-s-court-strikes-down-unlawful-trump-ban-on-wind-energy-projects/,,
social,5,"Teva Commits to Net Zero Across Value Chain, 100% Renewable Energy",https://www.esgtoday.com/teva-commits-to-net-zero-across-value-chain-100-renewable-energy/,"May 7, 2024",2024
social,5,"ISSB Explores Developing New Disclosure Standards for Biodiversity, Human Capital",https://www.esgtoday.com/issb-explores-developing-new-disclosure-standards-for-biodiversity-human-capital/,"April 25, 2024",2024
social,5,"EU Parliament Adopts Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-parliament-adopts-environmental-human-rights-sustainability-due-diligence-law/,"April 24, 2024",2024
social,5,"Microsoft Signs 15-Year “Environmental Justice PPA” from New US Solar Farm with EDP, Volt Energy",https://www.esgtoday.com/microsoft-signs-15-year-environmental-justice-ppa-from-new-us-solar-farm-with-edp-volt-energy/,"March 20, 2024",2024
social,5,Watered-down Supply Chain Sustainability Due Diligence Law Passes First Hurdle in EU Parliament,https://www.esgtoday.com/watered-down-supply-chain-sustainability-due-diligence-law-passes-first-hurdle-in-eu-parliament/,"March 19, 2024",2024
social,5,"EU Council Approves Scaled-Back Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-council-approves-scaled-back-environmental-human-rights-sustainability-due-diligence-law/,"March 15, 2024",2024
social,5,EU Lawmakers Agree on Rules to Ban Products Made with Forced Labor,https://www.esgtoday.com/eu-lawmakers-agree-on-rules-to-ban-products-made-with-forced-labor/,"March 6, 2024",2024
social,5,"EU Council Fails to Approve New Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-council-fails-to-approve-new-environmental-human-rights-sustainability-due-diligence-law/,"February 28, 2024",2024
social,5,Guest Post: US Corporations Can Be a Driving Force in the Fight Against Forced Labor Worldwide,https://www.esgtoday.com/guest-post-us-corporations-can-be-a-driving-force-in-the-fight-against-forced-labor-worldwide/,"February 6, 2024",2024
social,5,"Fidelity International to Focus Sustainable Investing Efforts on Key Themes Including Nature Loss, Climate, Governance, Social Disparities",https://www.esgtoday.com/fidelity-international-to-focus-sustainable-investing-efforts-on-key-themes-including-nature-loss-climate-governance-social-disparities/,"January 15, 2024",2024
social,5,"Barclays, ExpectAI Partner to Help SMEs Use Sustainability Data to Grow Profits",https://www.esgtoday.com/barclays-expectai-partner-to-help-smes-use-sustainability-data-to-grow-profits/,,
social,5,Crédit Agricole Commits to 90/10 Green-to-Brown Financing Ratio by 2028,https://www.esgtoday.com/credit-agricole-commits-to-90-10-green-to-brown-financing-ratio-by-2028/,,
social,5,Deutsche Bank Targets Net Zero Transition Finance Opportunities in Hard-to-Abate Sectors,https://www.esgtoday.com/deutsche-bank-expands-sustainable-finance-strategy-to-target-transition-opportunities-in-hard-to-abate-sectors/,,
social,5,Hong Kong Issues Largest-Ever Digital Green Bond,https://www.esgtoday.com/hong-kong-issues-largest-ever-digital-green-bond/,,
social,5,"EU Council Adopts Revised EUDR, Marking Final Step in Delay of Supply Chain Deforestation Law",https://www.esgtoday.com/eu-council-adopts-revised-eudr-marking-final-step-in-delay-of-supply-chain-deforestation-law/,,
social,5,"EU Lawmakers Strike Deal to Cut Sustainability Reporting, Due Diligence Laws",https://www.esgtoday.com/eu-lawmakers-strike-deal-to-cut-sustainability-reporting-due-diligence-laws/,,
social,5,"EU Parliament, Council Agree to Simplify, Delay Supply Chain Deforestation Law",https://www.esgtoday.com/eu-parliament-council-agree-to-simplify-delay-supply-chain-deforestation-law/,,
social,5,"EU Commits More than €5 Billion to Net Zero Tech, Hydrogen, Industrial Decarbonization Projects",https://www.esgtoday.com/eu-commits-more-than-e5-billion-to-net-zero-tech-hydrogen-industrial-decarbonization-projects/,,
social,6,"Robeco to Target Sustainable Fashion, Ocean & Climate Sustainability, ‘Forever Chemicals’ in Corporate Engagements",https://www.esgtoday.com/robeco-to-target-sustainable-fashion-ocean-climate-sustainability-forever-chemicals-in-corporate-engagements/,"January 5, 2024",2024
social,6,Apax Raises $900 Million for Global Impact Fund,https://www.esgtoday.com/apax-raises-900-million-for-global-impact-fund/,"December 18, 2023",2023
social,6,"EU Lawmakers Reach Deal on New Environmental, Human Rights Sustainability Due Diligence Law",https://www.esgtoday.com/eu-lawmakers-agree-on-new-law-requiring-companies-to-address-environmental-human-rights-impact-in-value-chains/,"December 14, 2023",2023
social,6,IBM Launches Free Courses to Help Address Green Economy Skills Gap,https://www.esgtoday.com/ibm-launches-free-courses-to-help-address-sustainability-skills-gap/,"November 20, 2023",2023
social,6,CalPERS Commits to Invest $100 Billion in Climate Solutions by 2030,https://www.esgtoday.com/calpers-commits-to-invest-100-billion-in-climate-solutions-by-2030/,"November 15, 2023",2023
social,6,KKR Raises $2.8 Billion for SDG-Focused Global Impact Fund,https://www.esgtoday.com/kkr-raises-2-8-billion-for-sdg-focused-global-impact-fund/,"November 6, 2023",2023
social,6,"EY, Microsoft Launch Green Skills Training Program",https://www.esgtoday.com/ey-microsoft-launch-green-economy-job-training-program/,"October 2, 2023",2023
social,6,Nestlé Launches Program to Provide Climate Risk Insurance to Coffee Farmers,https://www.esgtoday.com/nestle-launches-program-to-provide-climate-risk-insurance-to-coffee-farmers/,"October 2, 2023",2023
social,6,FMC Commits $30 Million to Global Zero Hunger Goal,https://www.esgtoday.com/fmc-commits-30-million-to-support-global-zero-hunger-goal/,"August 10, 2023",2023
social,6,Accenture Invests in VR-Based DEI Training Platform Praxis Labs,https://www.esgtoday.com/accenture-invests-in-vr-based-dei-training-platform-praxis-labs/,"June 20, 2023",2023
social,6,Triodos Launches New Integrated Climate and Nature Strategy,https://www.esgtoday.com/triodos-bank-launches-new-integrated-climate-and-nature-strategy/,,
social,6,"EIB Announces Global Launch of Tool Enabling Banks to Identify, Assess Green Projects",https://www.esgtoday.com/eib-announces-global-launch-of-tool-enabling-banks-to-identify-assess-green-projects/,,
social,6,Zurich Decides to Drop Pursuit of SBTi Validation of Net Zero Goals,https://www.esgtoday.com/zurich-decides-to-drop-pursuit-of-sbti-validation-of-net-zero-goals/,,
social,6,ECB Fines Spanish Bank ABANCA for Not Meeting Climate Risk Expectations,https://www.esgtoday.com/ecb-fines-spanish-bank-abanca-for-not-meeting-climate-risk-expectations/,,
social,6,Canada to Launch Sustainable Investment Taxonomy in 2026,https://www.esgtoday.com/canada-to-launch-sustainable-investment-taxonomy-in-2026/,,
social,6,NYC Comptroller Calls to Drop $42 Billion Investment Mandate with BlackRock Over “Inadequate Decarbonization Plans”,https://www.esgtoday.com/nyc-comptroller-calls-on-city-pension-funds-to-drop-blackrock-fidelity-over-inadequate-net-zero-plans/,,
social,6,EU Watchdog Says Commission Failed to Follow Procedures in Cutting Sustainability Reporting Rules,https://www.esgtoday.com/eu-watchdog-says-commission-failed-to-follow-procedures-in-cutting-sustainability-reporting-rules/,,
social,6,"EU Parliament Agrees to Delay, Review Supply Chain Deforestation Law",https://www.esgtoday.com/eu-parliament-agrees-to-delay-review-supply-chain-deforestation-law/,,
social,7,Apollo Doubles Diverse Spend Goal to $2 Billion,https://www.esgtoday.com/apollo-doubles-diverse-spend-goal-to-2-billion/,"April 14, 2023",2023
social,7,L’Oréal Rolls Out Product Impact Labels in Canada,https://www.esgtoday.com/loreal-rolls-out-product-impact-labels-in-canada/,"April 3, 2023",2023
social,7,"BlackRock to Continue Engaging with Companies on Climate Strategy, Emissions Targets",https://www.esgtoday.com/blackrock-to-continue-engaging-with-companies-on-climate-strategy-emissions-targets/,"March 24, 2023",2023
social,7,Ontario Teachers Pension Plan Sets Expectation for 40% Women Representation on Boards,https://www.esgtoday.com/ontario-teachers-pension-plan-sets-expectation-for-40-women-representation-on-boards/,"January 25, 2023",2023
social,7,Pfizer to Offer Full Portfolio of Medicines to 1.2 Billion People in Lower-Income Countries on Not-for-profit Basis,https://www.esgtoday.com/pfizer-to-offer-full-portfolio-of-medicines-to-1-2-billion-people-in-lower-income-countries-on-not-for-profit-basis/,"January 17, 2023",2023
social,7,Fidelity Commits $250 Million to Support Access to Education for Underserved Students,https://www.esgtoday.com/fidelity-commits-250-million-to-support-access-to-education-for-underserved-students/,"January 17, 2023",2023
social,7,TPG Launches Fund to Invest in Underrepresented Asset Managers,https://www.esgtoday.com/tpg-launches-fund-to-invest-in-underrepresented-asset-managers/,"January 12, 2023",2023
social,7,Guest Post: ESG is Under Fire and Education May Save it,https://www.esgtoday.com/guest-post-esg-is-under-fire-and-education-may-save-it/,"January 9, 2023",2023
social,7,Euronext Launches Indices to Invest in Companies with Strong Gender Equality Performance,https://www.esgtoday.com/euronext-launches-indices-to-invest-in-companies-with-strong-gender-equality-performance/,"November 29, 2022",2022
social,7,Nestlé to End Advertising of Sugary Snacks to Kids Under 16,https://www.esgtoday.com/nestle-to-end-advertising-of-sugary-snacks-to-kids-under-16/,"November 29, 2022",2022
social,7,BoE Ramps Climate Risk Management Expectations for Banks and Insurers,https://www.esgtoday.com/boe-ramps-climate-risk-management-expectations-for-banks-and-insurers/,,
social,7,"IDB Issues Inaugural “Amazonia Bond” to Fund High-Impact Environmental, Social Projects",https://www.esgtoday.com/idb-issues-inaugural-amazonia-bond-to-fund-high-impact-environmental-social-projects/,,
social,7,ICMA Launches Climate Transition Bond Label,https://www.esgtoday.com/icma-launches-climate-transition-bond-label/,,
social,7,HSBC Launches New Net Zero Transition Plan,https://www.esgtoday.com/hsbc-reaffirms-commitment-to-net-zero-by-2050/,,
social,7,EU to Scrap Requirements for 100% Emissions Reduction from New Cars by 2035,https://www.esgtoday.com/eu-to-scrap-requirements-for-100-emissions-reduction-from-new-cars-by-2035/,,
social,7,"Ted Cruz Targets BlackRock, State Street With New Bill to Block ESG Voting in $1 Trillion Federal Retirement Plan",https://www.esgtoday.com/ted-cruz-targets-blackrock-state-street-with-new-bill-to-block-esg-voting-in-1-trillion-federal-retirement-plan/,,
social,7,"Florida AG Sues Glass Lewis, ISS for Pushing “ESG Agenda” in Proxy Voting Recommendations",https://www.esgtoday.com/florida-ag-sues-glass-lewis-iss-for-pushing-esg-agenda-in-proxy-voting-recommendations/,,
social,7,"COP30 Ends Without Binding Agreement to End Deforestation, or Any Mention of Fossil Fuels",https://www.esgtoday.com/cop30-ends-without-agreement-to-end-deforestation-or-any-mention-of-fossil-fuels/,,
social,8,EU Lawmakers Adopt Gender Balance Law for Corporate Boards,https://www.esgtoday.com/eu-lawmakers-adopt-gender-balance-rules-for-corporate-boards/,"November 22, 2022",2022
social,8,Mondelez Ramps Investment in Sustainable Cocoa Initiatives to $1 Billion,https://www.esgtoday.com/mondelez-ramps-investment-in-sustainable-cocoa-initiatives-to-1-billion/,"October 27, 2022",2022
social,8,EU Council Approves Rules to Improve Gender Balance on Listed Company Boards,https://www.esgtoday.com/eu-council-approves-rule-requiring-40-female-representation-on-listed-company-boards/,"October 18, 2022",2022
social,8,"Deloitte Announces 10-Year, $1.5 Billion Social Impact Commitment",https://www.esgtoday.com/deloitte-announces-10-year-1-5-billion-social-impact-commitment/,"September 28, 2022",2022
social,8,"Blackstone Commits to Hire 2,000 Refugees Across Portfolio",https://www.esgtoday.com/blackstone-commits-to-hire-2000-refugees-across-portfolio/,"September 20, 2022",2022
social,8,"OP Financial to Cut Loan and Investment Portfolio Emissions, Boost Sustainable Finance",https://www.esgtoday.com/op-financial-to-cut-loan-and-investment-portfolio-emissions-boost-sustainable-finance/,"August 31, 2022",2022
social,8,"Guest Post – DEI: More Than Just an ESG Metric, It’s an Operational Framework",https://www.esgtoday.com/guest-post-dei-more-than-just-an-esg-metric-its-an-operational-framework/,"August 24, 2022",2022
social,8,HDFC Signs Largest-Ever Social Loan to Support Affordable Housing,https://www.esgtoday.com/hdfc-signs-largest-ever-social-loan-to-support-affordable-housing/,"August 8, 2022",2022
social,8,Hilton Sets Emissions Reduction Goal for Hotels,https://www.esgtoday.com/hilton-sets-emissions-reduction-goal-for-hotels/,"August 3, 2022",2022
social,8,"Fitch Group to Increase Representation of Women, Minorities Under New DEI Strategy",https://www.esgtoday.com/fitch-group-to-increase-representation-of-women-minorities-under-new-dei-strategy/,"July 28, 2022",2022
social,8,"Crédit Agricole, EIB Partner to Unlock €8 Billion Financing for Wind Energy",https://www.esgtoday.com/credit-agricole-eib-partner-to-unlock-e8-billion-financing-for-wind-energy/,,
social,8,"MUFG, GCF-backed Climate Adaptation Blended Finance Fund Raises $600 Million",https://www.esgtoday.com/mufg-gcf-backed-climate-adaptation-blended-finance-fund-raises-600-million/,,
social,8,Iberdrola Draws €8 Billion Order Book for First EuGB-Aligned Hybrid Green Bond,https://www.esgtoday.com/iberdrola-draws-e8-billion-order-book-for-first-eugb-aligned-hybrid-green-bond/,,
social,8,Meta Signs Purchase Deal with Green Steel Startup Electra to Address Carbon Footprint of Data Centers,https://www.esgtoday.com/meta-signs-purchase-deal-with-green-steel-startup-electra-to-address-carbon-footprint-of-data-centers/,,
social,8,EU to Expand CBAM Carbon Import Tax to Downstream Products to Avoid Production Shift to Countries with Weaker Climate Policies,https://www.esgtoday.com/eu-to-expand-cbam-carbon-import-tax-to-downstream-products-to-avoid-production-shift-to-countries-with-weaker-climate-policies/,,
social,8,EU Countries Vote to Delay Supply Chain Deforestation Law for Another Year,https://www.esgtoday.com/eu-countries-vote-to-delay-supply-chain-deforestation-law-for-another-year/,,
social,8,"EU Commission Proposes New Sustainable, Transition Investment Fund Categories",https://www.esgtoday.com/eu-commission-proposes-new-sustainable-transition-investment-fund-categories/,,
social,8,"Nestlé, Mars Warn that Delaying EU Deforestation Law Would Create Uncertainty, Disengagement",https://www.esgtoday.com/nestle-mars-warn-that-delaying-eu-deforestation-law-would-create-uncertainty-disengagement/,,
social,9,"BlackRock Casts Fewer Votes Against Companies on Climate, Environment & Social Issues",https://www.esgtoday.com/blackrock-casts-fewer-votes-against-companies-on-climate-environment-social-issues/,"July 27, 2022",2022
social,9,UK Launches Taskforce to Support Integration of Social Factors in Pension Scheme Investments,https://www.esgtoday.com/uk-launches-taskforce-to-support-integration-of-social-factors-in-pension-schemes-esg-investing/,"July 15, 2022",2022
social,9,"GRI Unveils Sustainability Reporting Standard for Agriculture, Fishing Sectors",https://www.esgtoday.com/gri-unveils-sustainability-reporting-standard-for-agriculture-fishing-sectors/,"June 28, 2022",2022
social,9,"UnitedHealth Commits $100 Million to Develop Racially, Ethnically Diverse Health Workforce",https://www.esgtoday.com/unitedhealth-commits-100-million-to-develop-racially-ethnically-diverse-health-workforce/,"June 9, 2022",2022
social,9,EU Lawmakers Set Board Diversity Requirements,https://www.esgtoday.com/eu-lawmakers-set-board-diversity-requirements/,"June 8, 2022",2022
