category,page,headline,url,publish_date,publish_year,GPT_sentiment,Rule_Based_Model_Sentiment,Hybrid_LR_Sentiment,Hybrid_NB_Sentiment,Hybrid_RF_Sentiment
environment,2.0,Amazon Launches New Projects to Restore Over 2 Billion Liters of Water per Year,https://www.esgtoday.com/amazon-launches-new-projects-to-restore-over-2-billion-liters-of-water-per-year/,"November 17, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,2.0,"Rio Tinto Invests $23 Million in Green Iron Plant, Pauses “BioIron” Project",https://www.esgtoday.com/rio-tinto-invests-23-million-in-green-iron-plant-pauses-bioiron-project/,"November 17, 2025",2025,Neutral,Negative,Positive,Positive,Negative
environment,2.0,EU to Begin Negotiations with UK to Link Carbon Markets,https://www.esgtoday.com/eu-to-begin-negotiations-with-uk-to-link-carbon-markets/,"November 13, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,2.0,Mirova Invests $30 Million in India-based Sustainable Farming Carbon Project,https://www.esgtoday.com/mirova-invests-30-million-in-india-based-sustainable-farming-carbon-project/,"November 13, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,2.0,"Nike Signs Deals for Recycled Materials with Cleantech Startups Syre, Loop",https://www.esgtoday.com/nike-signs-deals-for-recycled-materials-with-cleantech-startups-syre-loop/,"November 11, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,2.0,AXA IM Alts Raises $560 Million for Nature-Based Solutions Strategy,https://www.esgtoday.com/axa-im-alts-raises-560-million-for-nature-based-solutions-strategy/,"November 10, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,2.0,"Salesforce Launches New Program to Address Water Use at Data Centers, Power Supply",https://www.esgtoday.com/salesforce-launches-new-program-to-address-water-use-at-data-centers-power-supply/,"November 10, 2025",2025,Positive,Neutral,Neutral,Positive,Neutral
environment,2.0,SBTi Proposes More Flexible Corporate Net Zero Standard,https://www.esgtoday.com/sbti-increases-climate-target-flexibility-in-new-proposed-corporate-net-zero-standard/,"November 10, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,2.0,"IDB Issues Inaugural “Amazonia Bond” to Fund High-Impact Environmental, Social Projects",https://www.esgtoday.com/idb-issues-inaugural-amazonia-bond-to-fund-high-impact-environmental-social-projects/,"November 7, 2025",2025,Negative,Positive,Positive,Positive,Positive
environment,2.0,"Google Signs 200,000 Ton Reforestation-Based Carbon Removal Deal with Mombak",https://www.esgtoday.com/google-signs-200000-ton-reforestation-based-carbon-removal-deal-with-mombak/,"November 6, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,2.0,Cypress Creek Secures Financing for Texas Solar Plant to Supply Renewable Energy to Meta,https://www.esgtoday.com/cypress-creek-secures-financing-for-505mw-texas-solar-plant-to-supply-renewable-energy-to-meta/,,2025,Positive,Positive,Positive,Positive,Positive
environment,2.0,JPMorgan Appoints Robert Keepers as Head of Climate Tech,https://www.esgtoday.com/jpmorgan-appoints-robert-keepers-as-head-of-climate-tech/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,2.0,"Societe Generale, EIB Partner to Tackle the Financing Gap for Cleantech Startups",https://www.esgtoday.com/societe-generale-eib-partner-to-tackle-the-financing-gap-for-cleantech-startups/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,2.0,"Florida AG Sues Glass Lewis, ISS for Pushing “ESG Agenda” in Proxy Voting Recommendations",https://www.esgtoday.com/florida-ag-sues-glass-lewis-iss-for-pushing-esg-agenda-in-proxy-voting-recommendations/,,2025,Negative,Neutral,Neutral,Neutral,Neutral
environment,3.0,"IKEA Launches Project to Protect, Restore Forest in Brazil",https://www.esgtoday.com/ikea-launches-forest-protection-and-restoration-project-with-btg-pactual-tig/,"November 6, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,3.0,Forbion Raises €200 Million for Biotechnology-Focused Sustainability Solutions Fund,https://www.esgtoday.com/forbion-raises-e200-million-for-biotechnology-focused-sustainability-solutions-fund/,"November 5, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,3.0,EU States Reach Compromise Deal on 2040 Climate Target with Bigger Role for Carbon Credits,https://www.esgtoday.com/eu-states-reach-compromise-deal-on-2040-climate-target-with-bigger-role-for-carbon-credits/,"November 5, 2025",2025,Positive,Negative,Negative,Negative,Negative
environment,3.0,Guest Post: Why Carbon Credit Portfolios Bring Balance for Companies in an Emerging Market,https://www.esgtoday.com/guest-post-why-carbon-credit-portfolios-bring-balance-for-companies-in-an-emerging-market/,"November 4, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,3.0,EU Invests $3.3 Billion to Accelerate New Net Zero Technology Projects,https://www.esgtoday.com/eu-invests-3-3-billion-to-accelerate-new-net-zero-technology-projects/,"November 3, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,3.0,H&M Signs Multi-Year Deal to Integrate Recycled Cotton in Products with Recover,https://www.esgtoday.com/hm-signs-multi-year-deal-to-integrate-recycled-cotton-in-products-with-recover/,"October 30, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,3.0,"Microsoft Signs Deal to Use Mining Waste to Remove Nearly 300,000 Tons of CO2",https://www.esgtoday.com/microsoft-signs-deal-to-use-mining-waste-to-remove-nearly-300000-tons-of-co2/,"October 29, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,3.0,Meta Signs Purchase Deal with Green Steel Startup Electra to Address Carbon Footprint of Data Centers,https://www.esgtoday.com/meta-signs-purchase-deal-with-green-steel-startup-electra-to-address-carbon-footprint-of-data-centers/,"October 22, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,3.0,"BlackRock, Temasek Decarbonization Fund Invests in XNRGY to Scale Sustainable Cooling Solutions for Data Centers",https://www.esgtoday.com/blackrock-temasek-decarbonization-fund-invests-in-xnrgy-to-scale-sustainable-cooling-solutions-for-data-centers/,"October 22, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,3.0,"EU Eases Obligations for Small Companies, Retailers Under Supply Chain Deforestation Law",https://www.esgtoday.com/eu-eases-obligations-for-small-companies-retailers-under-supply-chain-deforestation-law/,"October 21, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,3.0,Crédit Agricole Commits to 90/10 Green-to-Brown Financing Ratio by 2028,https://www.esgtoday.com/credit-agricole-commits-to-90-10-green-to-brown-financing-ratio-by-2028/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,3.0,Deutsche Bank Targets Net Zero Transition Finance Opportunities in Hard-to-Abate Sectors,https://www.esgtoday.com/deutsche-bank-expands-sustainable-finance-strategy-to-target-transition-opportunities-in-hard-to-abate-sectors/,,2025,Positive,Positive,Positive,Positive,Positive
environment,3.0,Hong Kong Issues Largest-Ever Digital Green Bond,https://www.esgtoday.com/hong-kong-issues-largest-ever-digital-green-bond/,,2025,Negative,Positive,Positive,Positive,Positive
environment,3.0,"EU Commission Proposes New Sustainable, Transition Investment Fund Categories",https://www.esgtoday.com/eu-commission-proposes-new-sustainable-transition-investment-fund-categories/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,3.0,"Nestlé, Mars Warn that Delaying EU Deforestation Law Would Create Uncertainty, Disengagement",https://www.esgtoday.com/nestle-mars-warn-that-delaying-eu-deforestation-law-would-create-uncertainty-disengagement/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,4.0,Microsoft Signs New Deal to Capture Carbon in Rocks and Soil,https://www.esgtoday.com/microsoft-signs-new-deal-to-capture-carbon-in-rocks-and-soil/,"October 21, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,International Agreement to Decarbonize Shipping Delayed After Threats from U.S.,https://www.esgtoday.com/international-agreement-to-decarbonize-shipping-delayed-after-threats-from-u-s/,"October 20, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,4.0,SHS Raises $2 Billion for Green Steel Project in Germany,https://www.esgtoday.com/shs-raises-2-billion-for-green-steel-project-in-germany/,"October 16, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,Google Rolls Out Carbon Footprint Reporting for Advertisers,https://www.esgtoday.com/google-rolls-out-carbon-footprint-reporting-for-advertisers/,"October 9, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,Vycarb Raises $5 Million to Capture and Store CO2 in Water,https://www.esgtoday.com/vycarb-raises-5-million-to-capture-and-store-co2-in-water/,"October 9, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,"Nestlé, Mars, Other Companies Warn Against Another Delay to EU’s Supply Chain Deforestation Law",https://www.esgtoday.com/nestle-mars-other-companies-warn-against-proposed-delay-to-eus-supply-chain-deforestation-law/,"October 6, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,4.0,Barclays Signs its First Carbon Removal Deal to Capture CO2 in Crushed Rocks and Soil,https://www.esgtoday.com/barclays-signs-its-first-carbon-removal-deal-to-capture-co2-in-crushed-rocks-and-soil/,"October 1, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,Microsoft Invests in Low-Carbon Cement Startup Fortera to Tackle Data Center Emissions,https://www.esgtoday.com/microsoft-invests-in-low-carbon-cement-startup-fortera-to-tackle-data-center-emissions/,"September 30, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,"EU Reduces GHG Emissions 37%, but Faces Growing Climate, Nature Risks: Report",https://www.esgtoday.com/eu-reduces-ghg-emissions-37-but-faces-growing-climate-nature-risks-report/,"September 30, 2025",2025,Positive,Negative,Negative,Negative,Negative
environment,4.0,"Apple Launches Project to Restore Forests, Generate Carbon Credits",https://www.esgtoday.com/apple-launches-project-to-restore-forests-generate-carbon-credits/,"September 29, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,"EIB Announces Global Launch of Tool Enabling Banks to Identify, Assess Green Projects",https://www.esgtoday.com/eib-announces-global-launch-of-tool-enabling-banks-to-identify-assess-green-projects/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,Zurich Decides to Drop Pursuit of SBTi Validation of Net Zero Goals,https://www.esgtoday.com/zurich-decides-to-drop-pursuit-of-sbti-validation-of-net-zero-goals/,,2025,Positive,Negative,Negative,Negative,Negative
environment,4.0,ECB Fines Spanish Bank ABANCA for Not Meeting Climate Risk Expectations,https://www.esgtoday.com/ecb-fines-spanish-bank-abanca-for-not-meeting-climate-risk-expectations/,,2025,Negative,Negative,Negative,Negative,Negative
environment,4.0,"EU Parliament Votes to Slash Corporate Sustainability Reporting, Due Diligence Requirements",https://www.esgtoday.com/eu-parliament-votes-to-slash-corporate-sustainability-reporting-due-diligence-requirements/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,4.0,Singapore Introduces Sustainable Aviation Fuel Fee for All Departing Passengers,https://www.esgtoday.com/singapore-introduces-sustainable-aviation-fuel-fee-for-all-departing-passengers/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,5.0,Cleantech Startup Brineworks Raises $8 Million to Scale Low-Cost DAC Carbon Removal Tech,https://www.esgtoday.com/cleantech-startup-brineworks-raises-8-million-to-scale-low-cost-dac-carbon-removal-tech/,"September 26, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,5.0,EU to Delay Implementation of Supply Chain Deforestation Law – Again,https://www.esgtoday.com/eu-to-delay-implementation-of-supply-chain-deforestation-law-again/,"September 25, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,5.0,China Sets its First-Ever Absolute Emissions Reduction Goal,https://www.esgtoday.com/china-sets-its-first-ever-absolute-emissions-reduction-goal/,"September 25, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,5.0,Guest Post: Why Net Zero Is Not Optional,https://www.esgtoday.com/guest-post-why-net-zero-is-not-optional/,"September 22, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,5.0,IKEA Partners with BlackRock’s Vanguard Renewables to Turn Food Waste from Stores into Clean Fuel,https://www.esgtoday.com/ikea-partners-with-blackrocks-vanguard-renewables-to-turn-food-waste-from-stores-into-clean-fuel/,"September 22, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,5.0,EU to Miss Deadline to Set 2035 Climate Target,https://www.esgtoday.com/eu-to-miss-deadline-to-set-2035-climate-target/,"September 22, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,5.0,Schneider Electric Signs Long-Term Carbon Removal Agreement with Climeworks,https://www.esgtoday.com/schneider-electric-signs-long-term-carbon-removal-purchase-deal-with-climeworks/,"September 19, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,5.0,Australia Sets Goal to Reduce GHG Emissions by 62% – 70% by 2035,https://www.esgtoday.com/australia-sets-goal-to-reduce-ghg-emissions-by-62-70-by-2035/,"September 18, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,5.0,Singapore Signs Deals for More than 2 Million Tonnes of Nature Based Carbon Credits,https://www.esgtoday.com/singapore-signs-deals-for-more-than-2-million-nature-based-carbon-credits/,"September 17, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,5.0,"Google, Vaulted Deep Launch Partnership to Remove Carbon, Measure Methane Elimination of Burying Biomass",https://www.esgtoday.com/google-launches-partnership-to-remove-carbon-measure-methane-elimination-of-burying-biomass/,"September 17, 2025",2025,Positive,Neutral,Neutral,Neutral,Neutral
environment,5.0,ICMA Launches Climate Transition Bond Label,https://www.esgtoday.com/icma-launches-climate-transition-bond-label/,,2025,Positive,Negative,Negative,Negative,Negative
environment,5.0,HSBC Launches New Net Zero Transition Plan,https://www.esgtoday.com/hsbc-reaffirms-commitment-to-net-zero-by-2050/,,2025,Positive,Positive,Positive,Positive,Positive
environment,5.0,More than 20 Airlines to Change Environmental Claims After Greenwashing Investigation,https://www.esgtoday.com/airlines-commit-to-change-environmental-claims-after-eu-greenwashing-investigation/,,2025,Negative,Positive,Positive,Positive,Positive
environment,5.0,EU Commission to Invest Over $3 Billion to Jumpstart Sustainable Transport Fuel Sector,https://www.esgtoday.com/eu-commission-launches-multibillion-euro-plan-to-jumpstart-sustainable-transport-fuel-sector/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,6.0,McDonald’s to Invest $200 Million in Regenerative Agriculture to Boost Beef Supply Chain Sustainability,https://www.esgtoday.com/mcdonalds-to-invest-200-million-in-regenerative-agriculture-to-boost-beef-supply-chain-sustainability/,"September 16, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,6.0,Prometheus Announces Breakthrough to Slash Cost of DAC Carbon Capture by 80%,https://www.esgtoday.com/prometheus-announces-breakthrough-to-slash-cost-of-dac-carbon-capture-by-80/,"September 16, 2025",2025,Positive,Positive,Positive,Positive,Positive
environment,6.0,T. Rowe Price Launches $200 Million Emerging Markets Blue Bond Impact Fund,https://www.esgtoday.com/t-rowe-price-launches-200-million-emerging-markets-blue-bond-impact-fund/,"September 15, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,6.0,U.S. EPA to Scrap Requirements to Report Greenhouse Gas Emissions,https://www.esgtoday.com/u-s-epa-to-scrap-requirements-to-report-greenhouse-gas-emissions/,"September 15, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,6.0,"European Court Rules Nuclear, Fossil Gas Can be Included in EU Taxonomy",https://www.esgtoday.com/european-court-rules-nuclear-fossil-gas-can-be-included-in-eu-classification-system-of-sustainable-activities/,"September 12, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,6.0,Guest Post – The Water Reckoning: Why Water Stress is the Next Big Financial Risk,https://www.esgtoday.com/guest-post-the-water-reckoning-why-water-stress-is-the-next-big-financial-risk/,"September 11, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,6.0,Una Terra Raises €50 Million for Circular Economy Venture Fund,https://www.esgtoday.com/una-terra-raises-e50-million-for-circular-economy-venture-fund/,"September 11, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,6.0,Nitricity Raises $50 Million to Scale Sustainable Low Carbon Fertilizer Technology,https://www.esgtoday.com/nitricity-raises-50-million-to-scale-sustainable-low-carbon-fertilizer-technology/,"September 10, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,6.0,EU Lawmakers Adopt New Rules Requiring Fashion Brands to Pay to Collect and Recycle Clothes,https://www.esgtoday.com/eu-lawmakers-adopt-new-rules-requiring-fashion-brands-to-pay-to-collect-and-recycle-clothes/,"September 10, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,6.0,Rainforest Alliance Launches New Regenerative Agriculture Certification,https://www.esgtoday.com/rainforest-alliance-launches-new-regenerative-agriculture-certification-for-coffee/,"September 9, 2025",2025,Positive,Neutral,Neutral,Positive,Neutral
environment,6.0,"MUFG, GCF-backed Climate Adaptation Blended Finance Fund Raises $600 Million",https://www.esgtoday.com/mufg-gcf-backed-climate-adaptation-blended-finance-fund-raises-600-million/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,6.0,Iberdrola Draws €8 Billion Order Book for First EuGB-Aligned Hybrid Green Bond,https://www.esgtoday.com/iberdrola-draws-e8-billion-order-book-for-first-eugb-aligned-hybrid-green-bond/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,6.0,"Multi-State Coalition Warns Microsoft, Google, Meta Against Complying with EU’s CSRD, CSDDD Sustainability Laws",https://www.esgtoday.com/multi-state-coalition-warns-microsoft-google-meta-against-complying-with-eus-csrd-csddd-sustainability-laws/,,2025,Positive,Negative,Negative,Negative,Negative
environment,6.0,UK to Regulate ESG Ratings Providers,https://www.esgtoday.com/uk-to-regulate-esg-ratings-providers/,,2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,7.0,"La Caisse, CEFC Launch $165 Million Sustainable Agriculture Carbon Credit Platform",https://www.esgtoday.com/la-caisse-cefc-launch-165-million-sustainable-agriculture-carbon-credit-platform/,"September 8, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,IFC Investment Pushes responsAbility Asia Climate Tech Strategy Past $400 Million,https://www.esgtoday.com/ifc-investment-pushes-responsability-asia-climate-tech-strategy-past-400-million/,"September 8, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,7.0,Xampla Raises $14 Million to Replace Single-Use Plastics with Plant-Based Materials,https://www.esgtoday.com/xampla-raises-14-million-to-replace-single-use-plastics-with-plant-based-materials/,"September 5, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,Netflix Signs 15-Year Carbon Credit Deal to Help Landowners Transition Fields into Forests,https://www.esgtoday.com/netflix-signs-15-year-carbon-credit-deal-to-help-landowners-transition-fields-into-forests/,"September 4, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,Nasdaq-backed Puro.earth Raises $12.8 Million to Scale Carbon Crediting Infrastructure Platform,https://www.esgtoday.com/nasdaq-backed-puro-earth-raises-12-8-million-to-grow-carbon-crediting-platform/,"September 4, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,Guest Post – Building a Resilient Future: How Leveraging AI Can Protect Our Infrastructure from Natural Disasters,https://www.esgtoday.com/guest-post-building-a-resilient-future-how-leveraging-ai-can-protect-our-infrastructure-from-natural-disasters/,"September 3, 2025",2025,Negative,Neutral,Neutral,Neutral,Neutral
environment,7.0,GenZero Targets 7 Million Tons of Decarbonization Impact from Investments by 2028,https://www.esgtoday.com/genzero-targets-7-million-tons-of-decarbonization-impact-from-investments-by-2028/,"September 2, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,Sony Sets Goal to Reduce Value Chain Emissions by 25% within 5 Years,https://www.esgtoday.com/sony-sets-goal-to-reduce-value-chain-emissions-by-25-within-5-years/,"September 2, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,"IFC, BTG Pactual to Invest $1 Billion in Sustainability and Development in Latin America",https://www.esgtoday.com/ifc-btg-pactual-to-invest-1-billion-in-sustainability-and-development-in-latin-america/,"September 1, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,"Planetary Signs $31 Million Ocean Carbon Removal Deal with Buyers Including Google, Stripe, H&M",https://www.esgtoday.com/planetary-signs-31-million-ocean-carbon-removal-deal-with-group-including-google-stripe-hm/,"August 28, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,Daylight Raises $75 Million to Turn Homes into Solar Power Plants,https://www.esgtoday.com/daylight-raises-75-million-to-turn-homes-into-solar-power-plants/,,2025,Neutral,Positive,Positive,Positive,Positive
environment,7.0,"U.S. Federal Reserve, FDIC Scrap Climate Risk Management Framework for Banks",https://www.esgtoday.com/u-s-federal-reserve-fdic-scrap-climate-risk-management-framework-for-banks/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,7.0,"Brookfield, Cameco Sign $80 Billion Nuclear Deployment Deal with U.S. Government",https://www.esgtoday.com/brookfield-cameco-sign-80-billion-nuclear-deployment-deal-with-u-s-government/,,2025,Neutral,Neutral,Positive,Positive,Neutral
environment,7.0,Exxon Sues California to Stop New Climate Reporting Laws,https://www.esgtoday.com/exxon-sues-california-to-stop-new-climate-reporting-laws/,,2025,Negative,Negative,Negative,Negative,Negative
environment,7.0,New Zealand Removes Small Companies from Climate Reporting Regulation,https://www.esgtoday.com/new-zealand-removes-small-companies-from-climate-reporting-regulation/,,2025,Neutral,Negative,Negative,Negative,Negative
environment,8.0,BlackRock Acquires Stake in Eni’s Carbon Capture Platform,https://www.esgtoday.com/blackrock-acquires-stake-in-enis-carbon-capture-platform/,"August 19, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,8.0,"FoodTech Startup Prefer Raises $4.2 Million to Scale Low Carbon Coffee, Cocoa Alternatives",https://www.esgtoday.com/foodtech-startup-prefer-raises-4-2-million-to-scale-low-carbon-coffee-cocoa-alternatives/,"August 15, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,8.0,Guest Post: Telling Oil and Gas Giants to Ditch Fossil Fuels is the Wrong Approach to Decarbonization,https://www.esgtoday.com/guest-post-telling-oil-and-gas-giants-to-ditch-fossil-fuels-is-the-wrong-approach-to-decarbonization/,"August 14, 2025",2025,Neutral,Neutral,Neutral,Neutral,Neutral
environment,8.0,Trane Launches AI Lab to Advance Building Energy Management and Sustainability Solutions,https://www.esgtoday.com/trane-launches-ai-lab-to-advance-building-energy-management-and-sustainability-solutions/,"August 12, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,8.0,"Equatic Raises $11.6 Million to Remove Carbon, Produce Green Hydrogen from Seawater",https://www.esgtoday.com/equatic-raises-11-6-million-to-remove-carbon-produce-green-hydrogen-with-seawater/,"August 12, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,8.0,"Only 38% of Employees Believe Companies are Doing Enough on Climate Change, Sustainability: Deloitte Survey",https://www.esgtoday.com/only-38-of-employees-believe-companies-are-doing-enough-on-climate-change-sustainability-deloitte-survey/,"August 12, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,8.0,IKEA’s Ingka Invests in Chinese Plastic Recycler Re-mall,https://www.esgtoday.com/ikeas-ingka-invests-in-chinese-plastic-recycler-re-mall/,"August 12, 2025",2025,Neutral,Positive,Positive,Positive,Positive
environment,8.0,"Watershed, Stanford Take Over Key Supply Chain Emissions Database After EPA Stops Updating it",https://www.esgtoday.com/watershed-stanford-take-over-key-emissions-database-after-epa-stops-updating-it/,"August 11, 2025",2025,Neutral,Negative,Negative,Negative,Negative
environment,8.0,BTG Pactual TIG Awarded $750 Million Sustainable Timberland Investment Mandate by Nest,https://www.esgtoday.com/btg-pactual-tig-awarded-750-million-sustainable-timberland-investment-mandate-by-nest/,"August 7, 2025",2025,Positive,Negative,Positive,Positive,Negative
